2012-09-12 10:00:40 -0400, daniel, Merge
2012-09-12 09:59:42 -0400, daniel, iOS: started AddressSearch UI
2012-09-11 19:11:05 -0400, alex, New book screen design
2012-09-11 15:58:09 -0400, alex, Merge
2012-09-11 15:57:34 -0400, alex, Refactoring booking screen
2012-09-11 10:13:58 -0400, vincent, MKTAXI-235:  The subject of the email sent when creating an account is hardcoded
2012-09-10 17:50:49 -0400, daniel, iOS : added Xamarin.MObile reference in MK.Booking.Mobile.iOS project
2012-09-10 17:31:15 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-10 17:30:58 -0400, daniel, iOS:
-started MVVM
-changed GradientButton class to receive ButtonStyle object
2012-09-10 09:19:17 -0400, daniel, Merge
2012-09-10 09:18:03 -0400, daniel, Started new Book UI
2012-09-10 16:57:24 -0400, Florent, - Return list of addresses instead of list of contact in bookingService
2012-09-10 16:57:10 -0400, Florent, - Return list of addresses instead of list of contact in bookingService
2012-09-10 16:29:09 -0400, Florent, -Fix compilation error
-Add canChangeProvider on settings.json
-Add xamarin.mobile api + abstraction to get contacts who have addresses
2012-09-09 12:20:05 -0400, alex, no message
2012-09-09 12:18:12 -0400, alex, Test config tool
2012-09-09 12:10:59 -0400, alex, Added configurable styles
Modification to the config tool
2012-09-09 12:02:21 -0400, alex, Remove invalid file
2012-09-09 11:56:57 -0400, alex, Add configurable style
Modifications to configuration tool
2012-09-09 11:36:43 -0400, alex, Merge
2012-09-09 10:39:56 -0400, alex, Configuration tool for iOS
Externalized settings and style
2012-09-08 09:27:29 -0400, alex, Added configuration feature
Externalize settings data
2012-09-08 08:37:04 -0400, apcurium, Test branch
2012-09-08 08:35:23 -0400, apcurium, Merge with V1.0
2012-09-08 08:02:05 -0400, apcurium, Merge with version 1.0
2012-09-08 06:22:48 -0400, apcurium, Created the configuration project
2012-09-07 19:53:49 -0400, khaldounaissaoui, Merge
2012-09-07 19:52:47 -0400, khaldounaissaoui, MKT-230 : begin add search address page
2012-09-07 17:07:50 -0400, khaldounaissaoui, Merge
2012-09-07 17:06:50 -0400, khaldounaissaoui, MKT-227 : begin the new book screen + fix random freeze error + fix dropdown control when reverse
2012-09-07 12:01:25 -0400, khaldounaissaoui, fix compilation error
2012-09-07 17:13:48 -0400, matthieu, Merge
2012-09-07 17:13:14 -0400, matthieu, MKTAXI-231 add search location client
2012-09-07 15:24:49 -0400, matthieu, MKTAXI-231 add details on geocode address result
2012-09-07 14:31:12 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-07 14:31:00 -0400, daniel, MKTAXI-170 (iOS)
- added delete button with call to endpoint
MKTAXI-193 (iOS)
- show delete button when isHistoric and call proper endpoint when pushed
2012-09-07 13:59:01 -0400, matthieu, Merge
2012-09-07 13:56:50 -0400, matthieu, MKTAXI-204 handle server error, reverse lookup identifer string resource
2012-09-07 13:19:08 -0400, daniel, MKTAXI-208 (iOS)
History UI
- cell on two lines, order number on first line and address on second line
MKTAXI-209 (iOS)
Settings UI
- server name and version on same line as application Version
- Text dark tray
- name of logged in user in bold
2012-09-07 11:36:51 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-09-07 11:36:37 -0400, daniel, iPhone:
VetticalBar opening upward
change addresses VerticalBar size to be larger to have proper images
MKTAXI-207 (iOS)
Locations UI
- normal and selected background  of Add Cell
- reduced cell height
- second line is now normal text
- changed table title text colour to be dark tray
2012-09-07 10:37:45 -0400, khaldounaissaoui, skip postsharp due to license error
2012-09-07 10:29:07 -0400, khaldounaissaoui, Merge
2012-09-07 10:27:28 -0400, khaldounaissaoui, MKT-213 : allow to specify no default provider in the account settings
MKT-215 : if not provider is specified when a user try to book, we should prompt the user to
Display provider list in ride settings.
add an option to allow a user to change it provider
2012-09-06 13:28:19 -0400, khaldounaissaoui, MKT-192 : if user is on pickup tab, when he will book from a favorite location, this location will be put in pickup tab
if from destination tab ..... put in destination tab
2012-09-06 13:11:45 -0400, khaldounaissaoui, Merge
2012-09-06 13:10:49 -0400, khaldounaissaoui, Merge
2012-09-06 13:07:40 -0400, khaldounaissaoui, hide delete and booking button when adding new locations
2012-09-06 11:41:29 -0400, khaldounaissaoui, Merge
2012-09-06 11:41:11 -0400, khaldounaissaoui, MKT-232 : add delete button for historic order
MKT-220 : add delete button for history location
2012-09-06 10:07:28 -0400, khaldounaissaoui, Merge
2012-09-06 10:04:33 -0400, khaldounaissaoui, MKT-102 : allow user to book from the location screen
NKT-192 : present a warning message when booking with a destination location
2012-09-06 15:46:24 -0400, matthieu, MKTAXI-204 handle service error
2012-09-06 13:10:36 -0400, matthieu, Merge
2012-09-06 13:10:26 -0400, matthieu, MKTAXI-204 add check on ibs order id
2012-09-06 11:01:12 -0400, matthieu, MKTAXI-219 delete address in history
2012-09-06 11:52:18 -0400, daniel, MKTAXI-206 (iOS)
Status UI
- change status text colour to white and reduced font size to 12
- added dark grey pattern with lines to status bar background
- changed Call button colour to black and text colour to white
2012-09-06 11:26:08 -0400, daniel, MKTAXI-205 (iOS)
Confirmation UI
- changed white drop shadow to white transparent (30%) on the display window
- changed text shadow colour to white on the Edit button
- changed titles to dark grey
2012-09-06 10:17:14 -0400, daniel, Merge
2012-09-06 10:13:40 -0400, daniel, Android
started new book ui
2012-09-04 10:00:15 -0400, daniel, Removed reference to Android.Locations
2012-09-06 09:57:44 -0400, matthieu, MKTAXI-221 delete order from history
2012-09-06 08:53:52 -0400, matthieu, MKTAXI-84 ajout des infos dans le DTO REST
2012-09-06 08:45:11 -0400, apcurium, Branch Version 1.0
2012-09-05 19:25:21 -0400, alex, Merge
2012-09-05 19:24:52 -0400, alex, Issues (iOS) : #192 #190 #189
2012-09-05 17:16:38 -0400, matthieu, fix unit test
2012-09-05 16:48:04 -0400, matthieu, MKTAXI-84 update weboorder webservice with tip
2012-09-05 15:43:47 -0400, matthieu, MKTAXI-84 complete order with details
2012-09-05 09:11:18 -0400, matthieu, Fix Facebook Android problem by upgrading to 4.2.5 and updating the Facebook library see http://mono-for-android.1047100.n5.nabble.com/Facebook-SDK-td5711693.html
2012-09-04 11:20:19 -0400, donotreply, add configuration for distribution
2012-09-04 10:15:15 -0400, donotreply, Merge
2012-09-04 10:14:33 -0400, donotreply, fix compilation issue
2012-09-04 10:02:09 -0400, matthieu, remove test about airport
2012-09-04 09:38:27 -0400, matthieu, migration to VS2012
2012-09-04 09:32:42 -0400, matthieu, Merge
2012-09-04 09:29:35 -0400, matthieu, migration to VS2012
2012-08-28 16:19:17 -0400, matthieu, MKTAXI-194 modify test for special address
2012-08-28 11:47:30 -0400, matthieu, MKTAXI-194 add test for special address
2012-08-28 09:15:18 -0400, matthieu, MKTAXI-202 reset password dervice was protected
2012-08-30 17:31:41 -0400, daniel, removed my login info
2012-08-30 17:22:39 -0400, daniel, Android:
	- confirmation ui
	- status ui
2012-08-28 16:18:46 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-08-28 16:18:34 -0400, daniel, Android:
- Google Places
2012-08-28 15:24:02 -0400, matthieu, MKTAXI-188 bad address on destination tab
2012-08-28 12:05:03 -0400, daniel, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-08-28 12:04:49 -0400, daniel, iOS:
changed settings Ui to get server name and version from service client

Android:
display server name and version in settings
change Facebook app id
2012-08-27 14:38:16 -0400, matthieu, fix compilation issue
2012-08-27 14:05:54 -0400, daniel, iOS:
display server name and version
tableView Draw
Google Places
Update Status UI
Update Confirmation UI
Unauthorize call to server => display msg and redirecting to login

Android:
add new stuff from iOS
unauthorized call to server => display msg and redirect to login
Switch Facebook API key
2012-08-21 16:17:39 -0400, daniel, two line cell
2012-08-16 14:24:16 -0400, apcurium, Facebook android
2012-08-15 18:46:45 -0400, apcurium, Added the ability to change the server url
2012-08-15 15:59:10 -0400, apcurium, Merge
2012-08-15 15:58:34 -0400, apcurium, Added application info end point ( version + server name )
Added page to set basic settings
2012-08-08 21:28:57 -0400, apcurium, Merge
2012-08-08 21:28:20 -0400, apcurium, Fix problems with FB and Twitter integraation
2012-08-13 15:25:01 -0400, alex, - Fix problem with FB and TW integration
- Updated server info for amazon
- Updated monodialog
2012-08-08 18:09:07 -0400, alex, Merge
2012-08-08 18:08:14 -0400, alex, Integration of Facebook + Twitter
2012-08-08 11:15:30 -0400, matthieu, commit fix for events and commands
2012-08-08 10:47:59 -0400, matthieu, Add command bus et memory bus
2012-08-08 09:57:25 -0400, matthieu, clean service stacks reference
2012-08-08 09:42:54 -0400, matthieu, update infrastructure projects and dependecies
2012-08-08 09:01:17 -0400, matthieu, remove azure projects and clean nuget packages config
2012-08-07 10:31:26 -0400, apcurium, Build 1.0.9 Mobile app
2012-08-03 18:38:37 -0400, khaldounaissaoui, fix resource designer
2012-08-03 18:36:03 -0400, khaldounaissaoui, Merge
2012-08-03 18:32:14 -0400, khaldounaissaoui, MKT-167, MKT-168, MKT- 165, MKT-140,
2012-08-03 16:17:03 -0400, apcurium, Merge
2012-08-03 16:16:35 -0400, apcurium, Improve cache clearing
Load list in diffrent thread
Temporary fix to the about page
Hide the IconActionControl when lost focus.
2012-08-02 17:49:53 -0400, apcurium, Merge
2012-08-02 17:42:18 -0400, apcurium, Remove font
2012-08-03 11:00:12 -0400, khaldounaissaoui, MKT-158 : call dispatch center fixed
2012-08-03 10:40:43 -0400, khaldounaissaoui, MKT-151 : add validation to friendly name when saving favorite address
2012-08-03 10:14:13 -0400, khaldounaissaoui, MKT-149 : Affter adding address to favorite, app redirect to add favorite address
2012-08-02 17:48:31 -0400, khaldounaissaoui, fix merge error
2012-08-02 17:47:25 -0400, khaldounaissaoui, Merge
2012-08-02 17:40:14 -0400, khaldounaissaoui, fix full address lenght visibility
2012-08-02 17:26:18 -0400, khaldounaissaoui, Fix favorite address when add new, " add favorite " should not appear in friendly name textview
2012-08-02 17:17:47 -0400, khaldounaissaoui, fix favorite address et order listview design
2012-08-02 16:46:45 -0400, apcurium, Merge
2012-08-02 16:46:22 -0400, apcurium, Clean login ui
2012-08-02 16:08:04 -0400, khaldounaissaoui, Fix bug when order is null
Fix Order history list when order history count is 0
Add Gps localisation in dropdown menu
2012-08-02 13:31:39 -0400, khaldounaissaoui, Merge
2012-08-02 13:29:19 -0400, khaldounaissaoui, Fix UI Design
2012-08-02 10:15:10 -0400, apcurium, Release 1.0.6
2012-08-01 18:27:10 -0400, khaldounaissaoui, fix resource designer bug
2012-08-01 18:25:09 -0400, khaldounaissaoui, Merge
2012-08-01 18:21:59 -0400, khaldounaissaoui, Fix booking screen design for tablet and phone
Fix contact address action ( not always navigate to destination )
Add navigation from dropdownMenu to favorite address
Reorganize item on dropdown menu
2012-08-01 16:39:18 -0400, khaldounaissaoui, MKT-142 : pressed effect on login button
Begin tablet ui design adaptment
2012-08-01 17:00:18 -0400, vincent, Merge
2012-08-01 16:59:49 -0400, vincent, MKTAXI-129: Fixed address caching bug in android app
2012-08-01 16:28:20 -0400, vincent, Merge
2012-08-01 16:28:01 -0400, vincent, MKTAXI-129: Fixed caching issue in android app
2012-08-01 16:55:29 -0400, matthieu, Merge
2012-08-01 16:55:05 -0400, matthieu, fix unit tests
2012-08-01 16:52:19 -0400, apcurium, Merge
2012-08-01 16:51:13 -0400, apcurium, Fix layout issues with signup and reset password
2012-08-01 16:15:06 -0400, matthieu, Merge
2012-08-01 16:14:57 -0400, matthieu, MKTAXI-137
2012-08-01 16:09:41 -0400, vincent, Merge
2012-08-01 16:09:06 -0400, vincent, MKTAXI-129: Fixed bug when updating an address
2012-08-01 15:37:12 -0400, vincent, Merge
2012-08-01 15:35:20 -0400, vincent, Merge
2012-08-01 15:07:57 -0400, vincent, Merge
2012-08-01 15:07:41 -0400, vincent, Merge
2012-08-01 15:07:25 -0400, vincent, Merge
2012-08-01 15:06:52 -0400, vincent, Merge
2012-08-01 15:02:49 -0400, vincent, MKTAXI-129: Fixed bugs with Address history and favorite addresses
2012-08-01 15:59:30 -0400, matthieu, MKTAXI-130
2012-08-01 15:36:26 -0400, matthieu, fix compilation issues
2012-08-01 15:34:20 -0400, matthieu, Merge
2012-08-01 15:31:27 -0400, matthieu, Merge
2012-08-01 15:30:56 -0400, matthieu, MKTAXI-143
2012-08-01 15:30:27 -0400, apcurium, Merge
2012-08-01 15:29:04 -0400, apcurium, Merge
2012-08-01 15:28:52 -0400, apcurium, Merge
2012-08-01 15:27:40 -0400, apcurium, Build demo Taxi Diamond
2012-08-01 08:31:40 -0400, apcurium, Merge
2012-08-01 08:27:57 -0400, apcurium, Taxi overlay
2012-08-01 15:22:50 -0400, alex, Merge
2012-08-01 15:20:22 -0400, alex, #147
#135
#139
2012-08-01 15:12:15 -0400, khaldounaissaoui, Merge
2012-08-01 15:11:37 -0400, khaldounaissaoui, MKT-145 :  fix order history is empty
2012-08-01 14:57:09 -0400, matthieu, MKTAXI-144
2012-08-01 14:17:04 -0400, matthieu, fix compilation issue
2012-08-01 14:04:59 -0400, alex, Rename images -> Assets
2012-08-01 14:03:29 -0400, matthieu, remove assets folder
2012-08-01 14:02:48 -0400, matthieu, Merge
2012-08-01 14:00:33 -0400, matthieu, Backed out changeset: cf0b87208ea5
2012-08-01 14:00:03 -0400, matthieu, remove assets folder
2012-08-01 12:08:37 -0400, matthieu, Merge
2012-08-01 12:07:10 -0400, matthieu, Merge
2012-08-01 12:04:42 -0400, matthieu, MKTAXI-134
2012-08-01 11:36:05 -0400, matthieu, Merge
2012-08-01 11:36:00 -0400, matthieu, MKTAXI-134
2012-08-01 14:01:35 -0400, alex, Rename folder Assets->Images
2012-08-01 12:07:02 -0400, alex, Folder rename
2012-08-01 12:06:34 -0400, alex, Folder Rename
2012-08-01 11:44:47 -0400, alex, Merge
2012-08-01 11:34:54 -0400, khaldounaissaoui, Fix authentication issue
2012-08-01 10:19:31 -0400, matthieu, Merge
2012-08-01 10:18:59 -0400, matthieu, MKTAXI-92
2012-08-01 10:00:34 -0400, vincent, Fixed failing Tests
2012-08-01 09:51:26 -0400, vincent, Fixed build(2)
2012-08-01 09:37:30 -0400, vincent, Merge
2012-07-31 19:03:42 -0400, vincent, Fixed build
2012-08-01 09:11:40 -0400, matthieu, MKTAXI-115
2012-07-31 18:46:46 -0400, khaldounaissaoui, Merge
2012-07-31 15:54:19 -0400, khaldounaissaoui, MKT-121 : improve dropdown menu perf
2012-07-31 16:09:33 -0400, vincent, Merge
2012-07-31 16:09:04 -0400, vincent, Added CheckSession method to check is user is Authenticated at startup
2012-07-31 12:41:11 -0400, matthieu, Merge
2012-07-31 12:41:00 -0400, matthieu, MKTAXI-118 add support for emailing error
2012-07-31 12:27:45 -0400, matthieu, MKTAXI-118 add support for emailing error
2012-07-31 12:24:12 -0400, vincent, Merge
2012-07-31 12:16:03 -0400, vincent, MKTAXI-119: Created PingdomCheck handler for Pingodom monitoring
2012-07-31 11:56:48 -0400, khaldounaissaoui, MKT-125 : top borderline not showing when less than 1 favorite address
2012-07-31 11:11:14 -0400, khaldounaissaoui, fix compilation error
2012-07-31 11:03:41 -0400, khaldounaissaoui, Merge
2012-07-31 10:58:10 -0400, khaldounaissaoui, MKT-122 : add loading dialog on login screen
MKT-116 : add message when login with an invalid login/password
2012-07-30 15:55:54 -0400, khaldounaissaoui, MKT-111 : better code quality
2012-07-30 15:44:28 -0400, khaldounaissaoui, MKT-111: add dropdown menu to destination view +
2012-07-30 12:19:41 -0400, khaldounaissaoui, Merge
2012-07-30 12:16:34 -0400, khaldounaissaoui, MKT-112 : navigate from pickup address dropdown menu to address list and return choosed address
MKT-111 : add dropdown menu to pickup address
2012-07-26 17:01:50 -0400, khaldounaissaoui, MKT-110 facebook/twitter id should not be null
2012-07-26 16:20:46 -0400, khaldounaissaoui, Fix Facebook and twitter login/create issue (tÉnu)
2012-07-31 10:29:12 -0400, vincent, Merge
